SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE https://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
PAST SALE,September-8-2025,Single Family Residential,2760 Highland Way,Laguna Beach,CA,92651,2380000,3,3.0,Upper Victoria Beach (UVB),1623,2400,2015,,1466,,Sold,,,https://www.redfin.com/CA/Laguna-Beach/2760-Highland-Way-92651/home/4933880,CRMLS,LG24245951,Y,Y,33.5222479,-117.7621133
PAST SALE,,Single Family Residential,Selene 3 Junco,Irvine,CA,92618,,,,,,,,,,,,,,https://www.redfin.com/CA/Irvine/Selene-3-Junco-92618/home/192106462,,,Y,Y,33.6610618,-117.7183091
PAST SALE,February-27-2025,Single Family Residential,27 Lantana,Aliso Viejo,CA,92656,1900000,5,3.5,Carmel (CRM),2379,3901,1995,,799,147,Sold,,,https://www.redfin.com/CA/Aliso-Viejo/27-Lantana-92656/home/4867881,CRMLS,OC25018824,Y,Y,33.5855103,-117.7418211
PAST SALE,,Single Family Residential,984 Summit Dr,Laguna Beach,CA,92651,245000,3,1.0,,1140,5400,1948,,215,,,,,https://www.redfin.com/CA/Laguna-Beach/984-Summit-Dr-92651/home/4896126,,,Y,Y,33.5344696,-117.7628179
PAST SALE,February-19-2004,Single Family Residential,52 KELSEY,Irvine,CA,92618,730000,4,,Other (OTHR),2547,,2001,,287,93,Sold,,,https://www.redfin.com/CA/Irvine/52-Kelsey-92618/home/5766900,CRMLS,S337234,Y,Y,33.6619994,-117.7789323
PAST SALE,December-3-2025,Single Family Residential,251 Viejo St,Laguna Beach,CA,92651,2125000,3,2.0,North Laguna (NL),1334,4500,1929,,1593,,Sold,,,https://www.redfin.com/CA/Laguna-Beach/251-Viejo-St-92651/home/3260468,CRMLS,LG25175026,Y,Y,33.5495109,-117.8004558
PAST SALE,September-2-2025,Multi-Family (2-4 Unit),1719-1721 Lyon St,San Francisco,CA,94115,2725000,5,3.0,SF District 6,3620,2495,1902,,753,,Sold,,,https://www.redfin.com/CA/San-Francisco/1719-1721-Lyon-St-94115/home/192795834,San Francisco MLS,424068561,Y,Y,37.786707,-122.44555
PAST SALE,April-25-2025,Single Family Residential,991 Meadowlark Dr,Laguna Beach,CA,92651,2550000,3,2.0,Lower Bluebird (LB),1758,7700,1959,,1451,,Sold,,,https://www.redfin.com/CA/Laguna-Beach/991-Meadowlark-Dr-92651/home/4892949,CRMLS,NP24212914,Y,Y,33.5363774,-117.7681939
PAST SALE,March-6-2025,Condo/Co-op,26 Spinnaker,Irvine,CA,92614,1230000,2,2.0,Seaport (SP),1100,2000,1983,,1118,377,Sold,,,https://www.redfin.com/CA/Irvine/26-Spinnaker-92614/home/5643365,CRMLS,OC25015301,Y,Y,33.6724964,-117.8064914
PAST SALE,February-11-2025,Single Family Residential,23 Highfield,Irvine,CA,92618,1930000,4,3.5,Cricket Club (CRIC),2085,4044,2001,,926,167,Sold,,,https://www.redfin.com/CA/Irvine/23-Highfield-Gln-92618/home/5811148,CRMLS,OC25008825,Y,Y,33.6644559,-117.7775917
PAST SALE,February-20-2025,Single Family Residential,1542 Irvine Ave,Newport Beach,CA,92660,2295000,3,2.0,Harbor Highlands I (HH01),1801,7205,1954,,1274,,Sold,,,https://www.redfin.com/CA/Newport-Beach/1542-Irvine-Ave-92660/home/3558855,CRMLS,NP24243976,Y,Y,33.6363016,-117.9003259
PAST SALE,March-17-2025,Single Family Residential,21 Hollyleaf,Aliso Viejo,CA,92656,1485000,3,2.5,Vista Ridge (VSRG),1877,3430,1996,,791,197,Sold,,,https://www.redfin.com/CA/Aliso-Viejo/21-Hollyleaf-92656/home/4869015,CRMLS,PW24250350,Y,Y,33.5865881,-117.7459761
PAST SALE,February-2-1999,Single Family Residential,15224 VAN NESS Ave,Gardena,CA,90249,141000,2,1.0,117 - McCarthy,794,5200,1950,,178,,Sold,,,https://www.redfin.com/CA/Gardena/15224-Van-Ness-Ave-90249/home/6533343,CRMLS,S152687,Y,Y,33.8931187,-118.3175502
PAST SALE,May-9-2025,Condo/Co-op,700 Jasmine Ave,Corona Del Mar,CA,92625,2325000,2,2.0,CS - Corona Del Mar - Spyglass,988,3540,1950,,2353,,Sold,,,https://www.redfin.com/CA/Corona-del-Mar/700-Jasmine-Ave-92625/home/5796661,CRMLS,NP25034668,Y,Y,33.5999667,-117.8695352
PAST SALE,February-18-2025,Single Family Residential,15221 Normandie Ave,Irvine,CA,92604,1765000,4,2.5,Ranch (RC),2200,6528,1971,,802,,Sold,,,https://www.redfin.com/CA/Irvine/15221-Normandie-Ave-92604/home/4681980,CRMLS,OC24253748,Y,Y,33.6877546,-117.7828171
PAST SALE,February-18-2025,Condo/Co-op,17 Canopy,Irvine,CA,92603,1690000,3,2.5,Laurel Quail Hill (LAUR),2009,,2002,,841,330,Sold,,,https://www.redfin.com/CA/Irvine/17-Canopy-92603/home/5944641,CRMLS,PW25000439,Y,Y,33.6466033,-117.7763022
PAST SALE,July-1-2025,Single Family Residential,160 Treehouse,Irvine,CA,92603,2680000,4,3.5,QH - Quail Hill,2655,5181,2004,,1009,265,Sold,,,https://www.redfin.com/CA/Irvine/160-Treehouse-92603/home/5902153,CRMLS,TR24248941,Y,Y,33.6442216,-117.773478
PAST SALE,February-20-2025,Single Family Residential,17 Rainstar,Irvine,CA,92614,2499900,4,2.5,Landing I (LD),2547,5000,1980,,982,147,Sold,,,https://www.redfin.com/CA/Irvine/17-Rainstar-92614/home/4693777,CRMLS,OC25002843,Y,Y,33.6706959,-117.8076542
PAST SALE,April-4-2025,Single Family Residential,264 Walnut St,Costa Mesa,CA,92627,1800000,3,2.0,Eastside Central (ECCM),1484,6381,1947,,1213,,Sold,,,https://www.redfin.com/CA/Costa-Mesa/264-Walnut-St-92627/home/4603190,CRMLS,NP25002692,Y,Y,33.6410156,-117.9094749
PAST SALE,March-21-2025,Single Family Residential,1622 Mcallister St Unit A,San Francisco,CA,94115,1300000,2,1.0,SF District 6,2241,3436,1900,,580,250,Sold,,,https://www.redfin.com/CA/San-Francisco/1622-McAllister-St-94115/unit-A/home/194378584,San Francisco MLS,424081449,Y,Y,37.7779629,-122.4392278
PAST SALE,July-16-2025,Single Family Residential,46 Silhouette,Irvine,CA,92603,3650000,5,4.5,Vicara (VICA),3681,5794,2004,,992,229,Sold,,,https://www.redfin.com/CA/Irvine/46-Silhouette-92603/home/5929302,CRMLS,OC25085875,Y,Y,33.642194,-117.7705387
PAST SALE,January-30-2025,Multi-Family (2-4 Unit),313 Rochester St,Costa Mesa,CA,92627,1695000,4,2.0,Eastside South (ESCM),1774,6756,1949,,955,,Sold,,,https://www.redfin.com/CA/Costa-Mesa/313-Rochester-St-92627/home/200624438,CRMLS,LG25001572,Y,Y,33.6341979,-117.9133674
PAST SALE,February-19-2000,Single Family Residential,522 VIRGINIA St,El Segundo,CA,90245,500000,3,3.0,141 - El Segundo,2456,7150,1941,,204,,Sold,,,https://www.redfin.com/CA/El-Segundo/522-Virginia-St-90245/home/6655019,CRMLS,S175844,Y,Y,33.9229227,-118.4192664
PAST SALE,January-30-2025,Single Family Residential,33 Bloomdale,Irvine,CA,92614,2000000,3,2.0,Parklane (WB) (PR),1784,4750,1985,,1121,139,Sold,,,https://www.redfin.com/CA/Irvine/33-Bloomdale-92614/home/4696195,CRMLS,OC24250540,Y,Y,33.6719936,-117.7981052
PAST SALE,August-18-2025,Multi-Family (2-4 Unit),1056 Glenneyre St,Laguna Beach,CA,92651,1830000,2,2.0,The Village (VIL),1224,3000,1927,,1495,,Sold,,,https://www.redfin.com/CA/Laguna-Beach/1056-Glenneyre-St-92651/home/4890731,CRMLS,LG25084853,Y,Y,33.535124,-117.7763807
PAST SALE,,Single Family Residential,16620 Mosscreek St,Tustin,CA,92782,1950000,3,2.5,,2640,5489,2007,,739,,,,,https://www.redfin.com/CA/Tustin/16620-Mosscreek-St-92782/home/7202638,,,Y,Y,33.6983939,-117.8068017
PAST SALE,,Single Family Residential,1779 Kenwood Pl,Costa Mesa,CA,92627,,3,2.0,,1696,6120,1956,,,,,,,https://www.redfin.com/CA/Costa-Mesa/1779-Kenwood-Pl-92627/home/4580747,,,Y,Y,33.6390008,-117.924419
PAST SALE,August-4-2017,Multi-Family (2-4 Unit),1347-1349 Kearny St,San Francisco,CA,94133,1900000,4,4.0,SF District 8,2400,801,1907,,792,,Sold,,,https://www.redfin.com/CA/San-Francisco/1347-1349-Kearny-St-94133/home/193832160,San Francisco MLS,460177,Y,Y,37.800431,-122.40609
PAST SALE,October-17-2025,Single Family Residential,1347-1349 Kearny St,San Francisco,CA,94133,1850000,4,4.0,SF District 8,2450,801,1907,,755,,Sold,,,https://www.redfin.com/CA/San-Francisco/1349-Kearny-St-94133/home/28938967,San Francisco MLS,425014037,N,Y,37.8004103,-122.406071
PAST SALE,October-9-2025,Single Family Residential,113 Tearose,Irvine,CA,92603,3305000,4,4.5,Chantilly (CHAN),3423,5854,2003,,966,265,Sold,,,https://www.redfin.com/CA/Irvine/113-Tearose-92603/home/5902050,CRMLS,WS25058047,Y,Y,33.6431307,-117.7750062
PAST SALE,January-17-2025,Single Family Residential,3913 Via Del Campo,San Clemente,CA,92673,1770000,3,3.0,Harbor Estates (HE),1895,7224,1965,,934,,Sold,,,https://www.redfin.com/CA/San-Clemente/3913-Via-del-Campo-92673/home/4974878,CRMLS,OC24134386,Y,Y,33.4665738,-117.6559748
PAST SALE,January-17-2025,Single Family Residential,18 Cordoba,Irvine,CA,92614,1690000,3,2.5,Promenade (PR),1780,4050,1987,,949,53,Sold,,,https://www.redfin.com/CA/Irvine/18-Cordoba-92614/home/4659389,CRMLS,OC24223641,Y,Y,33.6782928,-117.8252958
PAST SALE,January-24-2025,Condo/Co-op,232 Knot,Irvine,CA,92618,1239990,4,3.0,Other (OTHR),2260,,2025,,549,661,Sold,,,https://www.redfin.com/CA/Irvine/232-Knot-92618/home/193408750,CRMLS,OC24236856,N,N,33.662698,-117.715398
PAST SALE,,Single Family Residential,18 Decente,Irvine,CA,92614,,4,3.0,,2662,5000,1987,,,,,,,https://www.redfin.com/CA/Irvine/18-Decente-92614/home/4661853,,,Y,Y,33.6799822,-117.8157989
PAST SALE,April-9-2025,Single Family Residential,3 Coffeeberry,Aliso Viejo,CA,92656,1800000,4,3.0,AV - Aliso Viejo,2406,3795,1998,,748,197,Sold,,,https://www.redfin.com/CA/Aliso-Viejo/3-Coffeeberry-92656/home/4869753,CRMLS,PW24214513,Y,Y,33.5846174,-117.748722
PAST SALE,,Single Family Residential,3 Hollinwood,Irvine,CA,92618,,3,3.0,,3155,5756,2000,,,,,,,https://www.redfin.com/CA/Irvine/3-Hollinwood-92618/home/5810795,,,Y,Y,33.6673268,-117.7765739
PAST SALE,,Multi-Family (2-4 Unit),377 Victoria St,Costa Mesa,CA,92627,,,,,,,,,,,,,,https://www.redfin.com/CA/Costa-Mesa/377-Victoria-St-92627/home/191589424,,,Y,Y,33.65237,-117.9152658
PAST SALE,,Single Family Residential,3105 Walnut Ave,Manhattan Beach,CA,90266,1750000,4,4.0,,3306,4644,1998,,529,,,,,https://www.redfin.com/CA/Manhattan-Beach/3105-Walnut-Ave-90266/home/6708102,,,Y,Y,33.8983686,-118.4001541
PAST SALE,February-3-2025,Condo/Co-op,228 Knot,Irvine,CA,92618,1549990,4,5.0,Other (OTHR),2955,,2025,,525,661,Sold,,,https://www.redfin.com/CA/Irvine/228-Knot-92618/home/193408724,CRMLS,OC24236880,Y,Y,33.662747,-117.715355
PAST SALE,,Single Family Residential,314 Poinsettia Ave,Corona Del Mar,CA,92625,560000,4,3.0,,2678,5310,1942,,209,,,,,https://www.redfin.com/CA/Corona-del-Mar/314-Poinsettia-Ave-92625/home/3256403,,,Y,Y,33.5931183,-117.868528
PAST SALE,January-16-2025,Single Family Residential,143 Follyhatch,Irvine,CA,92618,2200000,4,4.5,Other (OTHR),2845,4284,2016,,773,235,Sold,,,https://www.redfin.com/CA/Irvine/143-Follyhatch-92618/home/143915065,CRMLS,TR24230421,Y,Y,33.6893162,-117.7380496
PAST SALE,December-20-2024,Single Family Residential,26 Birdsong,Irvine,CA,92604,1960000,4,3.0,Patio Homes (WB) (PT),2129,5715,1976,,921,139,Sold,,,https://www.redfin.com/CA/Irvine/26-Birdsong-92604/home/4685779,CRMLS,PW24226778,Y,Y,33.6821601,-117.8015293
PAST SALE,March-19-2014,Multi-Family (2-4 Unit),777 18th St,Costa Mesa,CA,92621,750000,7,3.0,C2 - Southwest Costa Mesa,,9360,1961,,,,Sold,,,https://www.redfin.com/CA/Costa-Mesa/777-W-18th-St-92627/home/7202173,CRMLS,OC14022078,Y,Y,33.6395778,-117.9307355
PAST SALE,,Condo/Co-op,47 Eaglecreek,Irvine,CA,92618,,3,2.5,,2004,,1999,,,,,,,https://www.redfin.com/CA/Irvine/47-Eaglecreek-92618/home/5483658,,,Y,Y,33.6663492,-117.783296
PAST SALE,August-30-2005,Condo/Co-op,56 FERN,Irvine,CA,92618,848000,4,,OC - Oak Creek,2018,,1999,,420,97,Sold,,,https://www.redfin.com/CA/Irvine/56-Fern-Pne-92618/home/5483597,CRMLS,S410047,Y,Y,33.6668442,-117.782799
PAST SALE,December-3-2024,Single Family Residential,4 Comiso,Irvine,CA,92614,1899000,4,2.5,Tierra (TR),2068,4400,1989,,918,53,Sold,,,https://www.redfin.com/CA/Irvine/4-Comiso-92614/home/4661257,CRMLS,OC24224218,Y,Y,33.6810695,-117.823001
PAST SALE,,Single Family Residential,227 Palmer St,Costa Mesa,CA,92627,2100000,2,1.0,,917,7654,1953,,2290,,,,,https://www.redfin.com/CA/Costa-Mesa/227-Palmer-St-92627/home/4591563,,,Y,Y,33.629735,-117.9227983
PAST SALE,November-23-2024,Single Family Residential,53 Sparrowhawk,Irvine,CA,92604,1276000,4,2.0,Patio Homes (WB) (PT),1808,5100,1976,,706,139,Sold,,,https://www.redfin.com/CA/Irvine/53-Sparrowhawk-92604/home/4687856,CRMLS,PW24213280,Y,Y,33.6916334,-117.8001446
PAST SALE,December-12-2024,Single Family Residential,2 Buttonwood,Irvine,CA,92614,1560000,4,3.0,Briarglen (BG),1900,3400,1985,,821,139,Sold,,,https://www.redfin.com/CA/Irvine/2-Buttonwood-92614/home/4696012,CRMLS,OC24218519,Y,Y,33.6701473,-117.7945731
PAST SALE,,Single Family Residential,199 Junco,Irvine,CA,92618,,,,,,,,,,,,,,https://www.redfin.com/CA/Irvine/199-Junco-92618/home/193003075,,,Y,Y,33.6619724,-117.7174772
PAST SALE,November-25-2024,Single Family Residential,44 Mann St,Irvine,CA,92612,1800000,4,3.0,Chancellor (CC),2093,5000,1965,,860,181,Sold,,,https://www.redfin.com/CA/Irvine/44-Mann-St-92612/home/4698036,CRMLS,PW24214451,Y,Y,33.6638372,-117.8214793
PAST SALE,November-21-2024,Single Family Residential,7 Las Cruces,Irvine,CA,92614,1425000,2,2.0,Promenade (PR),1405,4050,1987,,1014,58,Sold,,,https://www.redfin.com/CA/Irvine/7-Las-Cruces-92614/home/4659606,CRMLS,OC24214961,Y,Y,33.6796745,-117.8236372
PAST SALE,November-22-2024,Single Family Residential,6 Henna,Irvine,CA,92618,2649900,5,3.0,OC - Oak Creek,3128,8265,1998,19,847,210,Pending,,,https://www.redfin.com/CA/Irvine/6-Henna-92618/home/4746630,CRMLS,OC24198658,Y,Y,33.6662317,-117.7812516
PAST SALE,April-8-2025,Multi-Family (2-4 Unit),705--705 1/2 Orchid Ave,Corona Del Mar,CA,92625,3075000,5,5.0,Other (OTHR),2710,3538,1969,,1135,,Sold,,,https://www.redfin.com/CA/Corona-del-Mar/705-Orchid-Ave-92625/home/4727765,CRMLS,OC25040483,Y,Y,33.5977237,-117.8659645
PAST SALE,March-31-2025,Single Family Residential,1004 Katama Bay Dr,Costa Mesa,CA,92627,1450000,3,3.0,Other (OTHR),1896,1199,2016,,765,263,Sold,,,https://www.redfin.com/CA/Costa-Mesa/1004-Katama-Bay-Dr-92627/home/112724668,CRMLS,OC24200541,Y,Y,33.6330884,-117.9391564
PAST SALE,November-20-2024,Single Family Residential,2 Autumn Oak,Irvine,CA,92604,1793000,4,2.5,Creekside (CK),1946,4800,1979,,921,139,Sold,,,https://www.redfin.com/CA/Irvine/2-Autumn-Oak-92604/home/4690042,CRMLS,OC24202166,Y,Y,33.6794646,-117.7820856
PAST SALE,March-31-2025,Single Family Residential,16 Santa Luzia Aisle,Irvine,CA,92606,1750000,4,2.5,Ravenna (RAVE),1867,3367,1994,,937,216,Sold,,,https://www.redfin.com/CA/Irvine/16-Santa-Luzia-Aisle-92606/home/4627695,CRMLS,OC25047805,Y,Y,33.6885867,-117.8090898
PAST SALE,October-16-2024,Single Family Residential,2558 Westminster Ave,Costa Mesa,CA,92627,1655000,2,2.0,Other (OTHR),884,7425,1954,,1872,,Sold,,,https://www.redfin.com/CA/Costa-Mesa/2558-Westminster-Ave-92627/home/4635474,CRMLS,OC24190111,Y,Y,33.6577601,-117.8927193
PAST SALE,November-8-2024,Single Family Residential,24 Silkberry,Irvine,CA,92614,1470000,3,2.5,WB - Woodbridge,1786,3400,1985,,823,139,Sold,,,https://www.redfin.com/CA/Irvine/24-Silkberry-92614/home/4695921,CRMLS,V1-25695,Y,Y,33.6692096,-117.7940517
PAST SALE,October-24-2024,Condo/Co-op,823 Fillmore St,San Francisco,CA,94117,1750000,5,5.0,SF District 6,3193,2914,,,548,625,Sold,,,https://www.redfin.com/CA/San-Francisco/823-Fillmore-St-94117/home/109687114,San Francisco MLS,424030718,Y,Y,37.7770632,-122.4316019
MLS Listing,,Condo/Co-op,123 Bosal,Irvine,CA,92618,2350000,3,3.5,Other (OTHR),2669,,2024,172,880,240,Active,,,https://www.redfin.com/CA/Irvine/123-Bosal-92618/home/192280273,CRMLS,WS25214362,Y,Y,33.666512,-117.714619
PAST SALE,October-17-2024,Single Family Residential,14 Villanova,Irvine,CA,92606,2250000,5,2.5,Cortina (CORT),2387,4750,1997,,943,87,Sold,,,https://www.redfin.com/CA/Irvine/14-Villanova-92606/home/4628430,CRMLS,OC24173638,Y,Y,33.6917222,-117.8109481
PAST SALE,February-21-2025,Multi-Family (2-4 Unit),512 Iris Ave,Corona Del Mar,CA,92625,2700000,6,4.0,Corona del Mar North of PCH (CNHW),3200,3807,1963,,844,,Sold,,,https://www.redfin.com/CA/Corona-del-Mar/512-Iris-Ave-92625/home/4732162,CRMLS,NP25004970,Y,Y,33.5992779,-117.8715372
PAST SALE,February-19-2025,Condo/Co-op,249 Knot,Irvine,CA,92618,1699990,4,4.0,Other (OTHR),2896,,2024,,587,260,Sold,,,https://www.redfin.com/CA/Irvine/249-Knot-92618/home/191964416,CRMLS,OC24249269,Y,Y,33.662892,-117.715539
PAST SALE,October-4-2024,Single Family Residential,2301 Orange Ave,Costa Mesa,CA,92627,1650000,3,2.5,Half Moon Lane (HML),1760,3074,2006,,938,132,Sold,,,https://www.redfin.com/CA/Costa-Mesa/2301-Orange-Ave-92627/home/7213075,CRMLS,NP24167719,Y,Y,33.6525942,-117.9019682
PAST SALE,September-25-2024,Multi-Family (2-4 Unit),618 Heliotrope,Corona Del Mar,CA,92625,2800000,4,3.0,Corona del Mar North of PCH (CNHW),1765,3543,1947,,1586,,Sold,,,https://www.redfin.com/CA/Corona-del-Mar/618-Heliotrope-Ave-92625/home/4727391,CRMLS,OC24125730,Y,Y,33.6007584,-117.8712456
PAST SALE,,Single Family Residential,2214 Avalon St,Costa Mesa,CA,92627,332000,4,3.0,,3400,7215,1956,,98,,,,,https://www.redfin.com/CA/Costa-Mesa/2214-Avalon-St-92627/home/4550255,,,Y,Y,33.6549007,-117.9099938
PAST SALE,November-6-2024,Single Family Residential,41 Fillmore,Irvine,CA,92620,1770000,4,2.5,Courtside (CS),1958,4465,1986,,904,111,Sold,,,https://www.redfin.com/CA/Irvine/41-Fillmore-92620/home/4784157,CRMLS,TR24156253,Y,Y,33.7091303,-117.7756577
PAST SALE,February-7-2025,Single Family Residential,380 E 20th St,Costa Mesa,CA,92627,1850000,5,3.0,Eastside Central (ECCM),2106,7462,1952,,878,,Sold,,,https://www.redfin.com/CA/Costa-Mesa/380-E-20th-St-92627/home/200624126,CRMLS,OC24143468,Y,Y,33.6398849,-117.9040507
PAST SALE,December-11-2024,Single Family Residential,4 Woodsorrel,Irvine,CA,92604,1860000,4,2.5,Creekside (CK),1946,3995,1980,,956,115,Sold,,,https://www.redfin.com/CA/Irvine/4-Woodsorrel-92604/home/4691328,CRMLS,OC24228558,Y,Y,33.6772546,-117.7886067
PAST SALE,November-8-2024,Single Family Residential,1 Sunriver,Irvine,CA,92614,1750000,3,2.0,Landing I (LD),1936,4743,1979,,904,139,Sold,,,https://www.redfin.com/CA/Irvine/1-Sunriver-92614/home/4693053,CRMLS,OC24144651,Y,Y,33.6753334,-117.8090207
PAST SALE,September-11-2025,Single Family Residential,21041 Strathmoor Ln,Huntington Beach,CA,92646,1400000,3,2.0,La Cuesta (LACU),1559,6240,1969,,898,,Sold,,,https://www.redfin.com/CA/Huntington-Beach/21041-Strathmoor-Ln-92646/home/3778858,CRMLS,OC25150918,Y,Y,33.6571169,-117.9578432
MLS Listing,,Single Family Residential,684 Seaview,Laguna Beach,CA,92651,3995000,4,3.0,The Village (VIL),1840,4974,1928,72,2171,,Contingent,,,https://www.redfin.com/CA/Laguna-Beach/684-Seaview-St-92651/home/4890880,CRMLS,LG25278863,Y,Y,33.5383052,-117.7726941
PAST SALE,October-4-2024,Single Family Residential,404 Serra Dr,Corona Del Mar,CA,92625,2850000,3,2.0,Corona Highlands (CORH),1514,6720,1953,,1882,13,Sold,,,https://www.redfin.com/CA/Corona-del-Mar/404-Serra-Dr-92625/home/4731898,CRMLS,NP24144275,Y,Y,33.59348,-117.863945
PAST SALE,May-15-2025,Multi-Family (2-4 Unit),519 Poppy Ave,Corona Del Mar,CA,92625,2700000,4,3.0,Corona del Mar North of PCH (CNHW),1743,3540,1951,,1549,,Sold,,,https://www.redfin.com/CA/Corona-del-Mar/519-Poppy-Ave-92625/home/4733382,CRMLS,NP25036041,Y,Y,33.5954668,-117.8655872
PAST SALE,September-3-2024,Single Family Residential,705 Saint Anns Dr,Laguna Beach,CA,92651,1800000,2,2.0,The Village (VIL),1318,3920,1928,,1366,,Sold,,,https://www.redfin.com/CA/Laguna-Beach/705-Saint-Anns-Dr-92651/home/4891471,CRMLS,LG24134526,Y,Y,33.5401056,-117.7745811
PAST SALE,August-8-2024,Multi-Family (2-4 Unit),150 E 18th St,Costa Mesa,CA,92627,1400000,2,2.0,Not Applicable,1282,7012,1939,,1092,,Sold,,,https://www.redfin.com/CA/Costa-Mesa/150-E-18th-St-92627/home/161163308,GPSMLS,219114288,Y,Y,33.6393367,-117.9172123
PAST SALE,January-7-2025,Single Family Residential,255 Sherwood St,Costa Mesa,CA,92627,1750000,3,2.0,Eastside Central (ECCM),1494,6000,1958,,1171,,Sold,,,https://www.redfin.com/CA/Costa-Mesa/255-Sherwood-St-92627/home/4600492,CRMLS,NP24129687,Y,Y,33.6443181,-117.9064349
PAST SALE,March-12-2025,Multi-Family (5+ Unit),759 Capp St,San Francisco,CA,94110,905000,7,6.0,MISSION DISTRICT,3500,3062,1900,,259,,Sold,,,https://www.redfin.com/CA/San-Francisco/759-Capp-St-94110/home/190380047,"bridgeMLS, Bay East AOR, or Contra Costa AOR",41074377,Y,Y,37.7542271,-122.4172016
PAST SALE,August-16-2024,Single Family Residential,26 Highfield Gln,Irvine,CA,92618,1915000,4,3.5,Cricket Club (CRIC),2083,3984,2001,,919,167,Sold,,,https://www.redfin.com/CA/Irvine/26-Highfield-Gln-92618/home/5811118,CRMLS,OC24139536,Y,Y,33.6646007,-117.7782112
PAST SALE,September-18-2024,Single Family Residential,7 Sand,Irvine,CA,92614,1485000,3,2.5,Briarglen (BG),1786,3570,1984,,831,139,Sold,,,https://www.redfin.com/CA/Irvine/7-Sand-92614/home/4697758,CRMLS,OC24142399,Y,Y,33.6678005,-117.7970019
PAST SALE,August-8-2024,Multi-Family (2-4 Unit),165 Cecil Pl,Costa Mesa,CA,92627,1520000,2,3.0,Other (OTHR),1100,8006,1923,,1382,,Sold,,,https://www.redfin.com/CA/Costa-Mesa/165-Cecil-Pl-92627/home/4595966,CRMLS,OC24142968,Y,Y,33.65136,-117.9047326
PAST SALE,July-30-2024,Single Family Residential,3831 Beaver St,Irvine,CA,92614,1276500,3,2.0,WP - Westpark,1075,5457,1971,,1187,75,Sold,,,https://www.redfin.com/CA/Irvine/3831-Beaver-St-92614/home/4657243,CRMLS,OC24138967,Y,Y,33.673299,-117.8229606
PAST SALE,,Single Family Residential,614 Narcissus Ave,Corona Del Mar,CA,92625,3100000,,,,,3485,,,,,,,,https://www.redfin.com/CA/Corona-del-Mar/614-Narcissus-Ave-92625/home/4727841,,,Y,Y,33.5974874,-117.8668498
PAST SALE,June-12-2025,Multi-Family (2-4 Unit),237 23rd St,Costa Mesa,CA,92627,1600000,3,2.0,Other (OTHR),1533,6534,1920,,1044,,Sold,,,https://www.redfin.com/CA/Costa-Mesa/237-23rd-St-92627/home/200623678,CRMLS,OC25064038,Y,Y,33.6510417,-117.9009298
PAST SALE,December-10-2024,Single Family Residential,27 Redhawk,Irvine,CA,92604,1698450,4,2.5,Creekside (CK),1946,4604,1977,,873,139,Sold,,,https://www.redfin.com/CA/Irvine/27-Redhawk-92604/home/4689524,CRMLS,AR24127878,Y,Y,33.6903035,-117.7975271
PAST SALE,August-8-2024,Single Family Residential,259 Rose Ln,Costa Mesa,CA,92627,1850000,4,2.0,Eastside South (ESCM),1493,6400,1955,,1239,,Sold,,,https://www.redfin.com/CA/Costa-Mesa/259-Rose-Ln-92627/home/4598282,CRMLS,OC24135562,Y,Y,33.6467345,-117.9042679
PAST SALE,April-17-2025,Condo/Co-op,345 W 21st St Unit 2A,New York,NY,10011,,1,1.0,,,,1920,,,,Sold,,,https://www.redfin.com/NY/New-York/345-W-21st-St-10011/unit-2A/home/53322984,RLS at REBNY,RLS11011888,Y,Y,40.7450336,-74.0013254
