SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE https://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
PAST SALE,January-29-2025,Single Family Residential,3 Mainsail Dr,Corona Del Mar,CA,92625,2250000,2,2.0,Jasmine Creek (JASC),1917,5120,1974,,1174,1050,Sold,,,https://www.redfin.com/CA/Corona-del-Mar/3-Mainsail-Dr-92625/home/4723241,CRMLS,PW24189651,N,N,33.60626,-117.8609158
PAST SALE,January-31-2025,Condo/Co-op,9 Weepingwood #125,Irvine,CA,92614,1120000,2,2.0,Irvine,1130,,1980,,991,147,Sold,,,https://www.redfin.com/CA/Irvine/9-Weepingwood-92614/unit-125/home/5641701,"bridgeMLS, Bay East AOR, or Contra Costa AOR",CL24470133,N,N,33.6670912,-117.8118406
PAST SALE,January-30-2025,Single Family Residential,33 Bloomdale,Irvine,CA,92614,2000000,3,2.0,Parklane (WB) (PR),1784,4750,1985,,1121,139,Sold,,,https://www.redfin.com/CA/Irvine/33-Bloomdale-92614/home/4696195,CRMLS,OC24250540,Y,Y,33.6719936,-117.7981052
PAST SALE,August-18-2025,Multi-Family (2-4 Unit),1056 Glenneyre St,Laguna Beach,CA,92651,1830000,2,2.0,The Village (VIL),1224,3000,1927,,1495,,Sold,,,https://www.redfin.com/CA/Laguna-Beach/1056-Glenneyre-St-92651/home/4890731,CRMLS,LG25084853,Y,Y,33.535124,-117.7763807
PAST SALE,,Single Family Residential,16620 Mosscreek St,Tustin,CA,92782,1950000,3,2.5,,2640,5489,2007,,739,,,,,https://www.redfin.com/CA/Tustin/16620-Mosscreek-St-92782/home/7202638,,,Y,Y,33.6983939,-117.8068017
PAST SALE,,Single Family Residential,1779 Kenwood Pl,Costa Mesa,CA,92627,,3,2.0,,1696,6120,1956,,,,,,,https://www.redfin.com/CA/Costa-Mesa/1779-Kenwood-Pl-92627/home/4580747,,,Y,Y,33.6390008,-117.924419
PAST SALE,August-4-2017,Multi-Family (2-4 Unit),1347-1349 Kearny St,San Francisco,CA,94133,1900000,4,4.0,SF District 8,2400,801,1907,,792,,Sold,,,https://www.redfin.com/CA/San-Francisco/1347-1349-Kearny-St-94133/home/193832160,San Francisco MLS,460177,Y,Y,37.800431,-122.40609
PAST SALE,February-3-2025,Single Family Residential,26 Shoal Dr,Corona Del Mar,CA,92625,2275000,3,2.0,Jasmine Creek (JASC),1994,6375,1974,,1141,1050,Sold,,,https://www.redfin.com/CA/Corona-del-Mar/26-Shoal-Dr-92625/home/4723763,CRMLS,NP24232186,N,N,33.6054148,-117.8606146
PAST SALE,July-22-2025,Single Family Residential,12 Whitewood Way,Irvine,CA,92612,1900000,4,3.0,Village II (V2),2304,2880,1968,,825,261,Sold,,,https://www.redfin.com/CA/Irvine/12-Whitewood-Way-92612/home/4701840,CRMLS,OC25090090,N,N,33.6615856,-117.8214251
PAST SALE,October-9-2025,Single Family Residential,113 Tearose,Irvine,CA,92603,3305000,4,4.5,Chantilly (CHAN),3423,5854,2003,,966,265,Sold,,,https://www.redfin.com/CA/Irvine/113-Tearose-92603/home/5902050,CRMLS,WS25058047,Y,Y,33.6431307,-117.7750062
PAST SALE,,Single Family Residential,116 Stockholm,Irvine,CA,,,,,,,,,,,,,,,https://www.redfin.com/CA/Irvine/116-Stockholm-Unknown/home/193930842,,,N,N,33.678611755371094,-117.72647094726562
PAST SALE,January-13-2025,Single Family Residential,2 Chickadee Ln,Aliso Viejo,CA,92656,1455000,4,2.5,Seawind Ridge - Audubon (ASR),2123,5600,1991,,685,125,Sold,,,https://www.redfin.com/CA/Aliso-Viejo/2-Chickadee-Ln-92656/home/4854969,CRMLS,LG24249786,N,N,33.6006154,-117.7409794
PAST SALE,January-17-2025,Single Family Residential,3913 Via Del Campo,San Clemente,CA,92673,1770000,3,3.0,Harbor Estates (HE),1895,7224,1965,,934,,Sold,,,https://www.redfin.com/CA/San-Clemente/3913-Via-del-Campo-92673/home/4974878,CRMLS,OC24134386,Y,Y,33.4665738,-117.6559748
PAST SALE,October-12-2018,Condo/Co-op,5151 Walnut Ave #43,Irvine,CA,92604,550000,2,2.5,Wildflower (WF),1270,1000,1982,,433,355,Sold,,,https://www.redfin.com/CA/Irvine/5151-Walnut-Ave-92604/unit-43/home/200629743,CRMLS,OC18223487,N,N,33.6937796,-117.7716038
PAST SALE,February-6-2025,Single Family Residential,21 Bayporte #24,Irvine,CA,92614,2380000,4,3.0,Bayporte (BP),2830,5250,1990,,841,139,Sold,,,https://www.redfin.com/CA/Irvine/21-Bayporte-92614/unit-24/home/193552684,CRMLS,OC24207710,N,N,33.6733511,-117.8015905
PAST SALE,January-6-2025,Single Family Residential,54 Willow Tree Ln,Irvine,CA,92612,1505000,3,2.5,Garden Homes (Village Park) (GH),1918,3000,1972,,785,338,Sold,,,https://www.redfin.com/CA/Irvine/54-Willow-Tree-Ln-92612/home/4707409,CRMLS,NP24236162,N,N,33.6620821,-117.811852
PAST SALE,February-14-2025,Condo/Co-op,633 Springbrook N #45,Irvine,CA,92614,870000,2,2.5,Laurels (LR),1052,,1985,,827,457,Sold,,,https://www.redfin.com/CA/Irvine/633-Springbrook-N-92614/unit-45/home/5618605,CRMLS,OC24247780,N,N,33.6691266,-117.7967134
PAST SALE,January-23-2025,Single Family Residential,222 Lillian Pl,Costa Mesa,CA,92627,2020000,3,2.0,Eastside North (ENCM),1268,7200,1949,,1593,,Sold,,,https://www.redfin.com/CA/Costa-Mesa/222-Lillian-Pl-92627/home/4635834,CRMLS,NP24248383,N,N,33.6606576,-117.892205
PAST SALE,December-24-2025,Single Family Residential,10 Lassen,Irvine,CA,92612,1690000,3,3.0,Park Crest (PT),1810,3062,1976,,934,340,Sold,,,https://www.redfin.com/CA/Irvine/10-Lassen-92612/home/4712801,CRMLS,OC25105892,N,N,33.6579852,-117.8211893
PAST SALE,January-17-2025,Single Family Residential,18 Cordoba,Irvine,CA,92614,1690000,3,2.5,Promenade (PR),1780,4050,1987,,949,53,Sold,,,https://www.redfin.com/CA/Irvine/18-Cordoba-92614/home/4659389,CRMLS,OC24223641,Y,Y,33.6782928,-117.8252958
MLS Listing,,Mobile/Manufactured Home,5200 Irvine #254,Irvine,CA,92620,614000,3,2.0,Groves Trailer Park (TG),1440,101,1977,149,426,279,Active,,,https://www.redfin.com/CA/Irvine/5200-Irvine-Blvd-92620/unit-254/home/5977221,CRMLS,OC25239161,N,N,33.709534,-117.757289
PAST SALE,April-22-2020,Condo/Co-op,353 Avenida Sevilla Unit N,Laguna Woods,CA,92637,163000,2,2.0,Other (OTHR),1040,1040,1965,,157,615,Sold,,,https://www.redfin.com/CA/Laguna-Woods/353-Avenida-Sevilla-92637/unit-N/home/103675027,CRMLS,OC20030373,N,N,33.604068,-117.7181427
PAST SALE,February-24-2025,Condo/Co-op,709 Trailblaze,Irvine,CA,92618,1170000,2,2.5,Other (OTHR),1706,48406,2016,,686,456,Sold,,,https://www.redfin.com/CA/Irvine/709-Trailblaze-92618/home/143915143,CRMLS,PW25003786,N,N,33.687505,-117.713939
PAST SALE,,Condo/Co-op,411 Chorus,Irvine,CA,92618,,4,3.5,,2173,,2021,,,,,,,https://www.redfin.com/CA/Irvine/411-Chorus-92618/home/182251402,,,N,N,33.6694261,-117.7177344
PAST SALE,April-28-2025,Condo/Co-op,213 Baluster,Irvine,CA,92618,1280000,4,3.0,Other (OTHR),2054,,2024,,623,658,Sold,,,https://www.redfin.com/CA/Irvine/213-Baluster-92618/home/192350652,CRMLS,OC25052107,N,N,33.6696887,-117.7143485
PAST SALE,,Condo/Co-op,114 Terrapin,Irvine,CA,92618,,4,3.5,,2481,,2017,,,,,,,https://www.redfin.com/CA/Irvine/114-Terrapin-92618/home/167413790,,,N,N,33.6827838,-117.7369183
PAST SALE,January-24-2025,Condo/Co-op,232 Knot,Irvine,CA,92618,1239990,4,3.0,Other (OTHR),2260,,2025,,549,661,Sold,,,https://www.redfin.com/CA/Irvine/232-Knot-92618/home/193408750,CRMLS,OC24236856,N,N,33.662698,-117.715398
PAST SALE,,Condo/Co-op,112 Stockholm,Irvine,CA,92618,,,,,,,,,,,,,,https://www.redfin.com/CA/Irvine/112-Stockholm-92618/home/193795108,,,N,N,33.663759,-117.716832
PAST SALE,,Condo/Co-op,100 Stockholm,Irvine,CA,92618,,,,,,,,,,,,,,https://www.redfin.com/CA/Irvine/100-Stockholm-92618/home/193795114,,,N,N,33.663674,-117.717116
PAST SALE,,Townhouse,108 Stockholm,Irvine,CA,,,,,,,,,,,,,,,https://www.redfin.com/CA/Irvine/108-Stockholm-Unknown/home/193795164,,,N,N,33.678611755371094,-117.72647094726562
PAST SALE,March-31-2025,Condo/Co-op,109 Stockholm,Irvine,CA,92618,1784990,5,5.0,Other (OTHR),3281,,2025,,544,260,Sold,,,https://www.redfin.com/CA/Irvine/109-Stockholm-Unknown/home/193795163,CRMLS,OC25010381,N,N,33.664095,-117.717039
PAST SALE,January-4-2025,Condo/Co-op,511 Rush Lily,Irvine,CA,92620,1500000,3,3.0,CASERTA (CVCAS),1611,,2014,,931,350,Sold,,,https://www.redfin.com/CA/Irvine/511-Rush-Lily-92620/home/112719669,CRMLS,TR24239369,N,N,33.6830753,-117.7598195
PAST SALE,February-25-2025,Condo/Co-op,54 Emerald Clover,Irvine,CA,92620,1045000,2,2.0,CASERTA (CVCAS),1182,,2016,,884,344,Sold,,,https://www.redfin.com/CA/Irvine/54-Emerald-Clover-92620/home/143910192,CRMLS,OC24225921,N,N,33.684176,-117.760258
MLS Listing,,Single Family Residential,18 Decente,Irvine,CA,92614,2249000,4,3.0,Vista West Park (VS),2662,5000,1987,8,845,54,Active,,,https://www.redfin.com/CA/Irvine/18-Decente-92614/home/4661853,CRMLS,TR26044364,Y,Y,33.6799822,-117.8157989
PAST SALE,April-9-2025,Single Family Residential,2632 Vista Del Oro,Newport Beach,CA,92660,1558000,4,2.5,Bluffs Park Homes (BNPK),1700,2191,1969,,916,397,Sold,,,https://www.redfin.com/CA/Newport-Beach/2632-Vista-del-Oro-92660/home/4643736,CRMLS,NP24199412,N,N,33.6432341,-117.8804453
PAST SALE,February-3-2023,Single Family Residential,3926 E Coast Hwy,Corona Del Mar,CA,92625,1880000,3,3.0,CS - Corona Del Mar - Spyglass,1798,1798,2022,,1046,840,Sold,,,https://www.redfin.com/CA/Corona-del-Mar/3926-E-Coast-Hwy-92625/home/182263810,CRMLS,NP22003734,N,N,33.5934359,-117.865653
PAST SALE,April-24-2025,Single Family Residential,1465 Bluebird Canyon Dr,Laguna Beach,CA,92651,825000,2,2.5,Lower Bluebird (LB),1386,3485,2024,,595,,Sold,,,https://www.redfin.com/CA/Laguna-Beach/1465-Bluebird-Canyon-Dr-92651/home/4895631,CRMLS,OC24155775,N,N,33.539038,-117.76237
PAST SALE,April-9-2025,Single Family Residential,3 Coffeeberry,Aliso Viejo,CA,92656,1800000,4,3.0,AV - Aliso Viejo,2406,3795,1998,,748,197,Sold,,,https://www.redfin.com/CA/Aliso-Viejo/3-Coffeeberry-92656/home/4869753,CRMLS,PW24214513,Y,Y,33.5846174,-117.748722
PAST SALE,January-6-2025,Single Family Residential,115 Bravo,Irvine,CA,92618,1520000,3,2.5,Other (OTHR),1971,1000,2018,,771,235,Sold,,,https://www.redfin.com/CA/Irvine/115-Bravo-92618/home/169483694,CRMLS,OC24235428,N,N,33.6836508,-117.720099
PAST SALE,May-29-2025,Condo/Co-op,550 W Regent St #230,Inglewood,CA,90301,359900,1,1.0,101 - North Inglewood,670,84428,1972,,537,330,Sold,,,https://www.redfin.com/CA/Inglewood/550-W-Regent-St-90301/unit-230/home/6444971,CRMLS,SB25030644,N,N,33.9639219,-118.3656438
PAST SALE,June-21-2019,Condo/Co-op,416 Quail Rdg,Irvine,CA,92603,645000,2,2.0,Ambridge (AMBR),1532,2000,2004,,421,229,Sold,,,https://www.redfin.com/CA/Irvine/416-Quail-Ridge-92603/home/5953616,CRMLS,OC19095738,N,N,33.649941,-117.7713921
PAST SALE,January-17-2025,Townhouse,261 Tangelo #356,Irvine,CA,92618,680000,2,1.0,Lake Condos (CM),814,900,1978,,835,417,Sold,,,https://www.redfin.com/CA/Irvine/261-Tangelo-92618/unit-356/home/5482059,CRMLS,OC24234410,N,N,33.6712173,-117.7747012
PAST SALE,August-25-2025,Condo/Co-op,282 Tangelo #336,Irvine,CA,92618,465000,1,1.0,Other (OTHR),661,,1978,,703,418,Sold,,,https://www.redfin.com/CA/Irvine/282-Tangelo-92618/unit-336/home/5481982,CRMLS,SW25065013,N,N,33.6712761,-117.7745927
RENTAL,,Single Family Residential,3 Hollinwood,Irvine,CA,92618,6000,5,3.0,,3350,5756,2000,,,,,,,https://www.redfin.com/CA/Irvine/3-Hollinwood-92618/home/5810795,,,Y,Y,33.6673268,-117.7765739
PAST SALE,January-26-2016,Condo/Co-op,38 Stepping Stone,Irvine,CA,92603,645000,3,3.0,Casalon (CASA),1600,,2004,,403,378,Sold,,,https://www.redfin.com/CA/Irvine/38-Stepping-Stone-92603/home/5953829,CRMLS,PW15223731,N,N,33.6534425,-117.7803152
PAST SALE,July-3-2025,Single Family Residential,80 Seton Rd,Irvine,CA,92612,1400000,3,2.0,UP - University Park,1494,3552,1965,,937,254,Sold,,,https://www.redfin.com/CA/Irvine/80-Seton-Rd-92612/home/4698977,CRMLS,WS25111741,N,N,33.6669109,-117.8235711
PAST SALE,January-15-2025,Single Family Residential,2414 University Dr,Newport Beach,CA,92660,1420000,3,2.0,Other (OTHR),1521,1820,1962,,934,639,Sold,,,https://www.redfin.com/CA/Newport-Beach/2414-University-Dr-92660/home/4637813,CRMLS,OC24239727,N,N,33.6554498,-117.8849998
MLS Listing,,Condo/Co-op,1703 Solvay Aisle #106,Irvine,CA,92606,649900,1,1.0,Brio (BRIO),806,39123,1996,381,806,399,Contingent,,,https://www.redfin.com/CA/Irvine/1703-Solvay-Aisle-92606/unit-106/home/5702871,CRMLS,OC25041199,N,N,33.6868375,-117.8122332
PAST SALE,,Multi-Family (2-4 Unit),377 Victoria St,Costa Mesa,CA,92627,,,,,,,,,,,,,,https://www.redfin.com/CA/Costa-Mesa/377-Victoria-St-92627/home/191589424,,,Y,Y,33.65237,-117.9152658
PAST SALE,,Condo/Co-op,33245 Ocean Rdg,Dana Point,CA,92629,,,,,,,,,,,,,,https://www.redfin.com/CA/Dana-Point/33245-Ocean-Rdg-92629/home/193010582,,,N,N,33.4806157,-117.6968036
MLS Listing,,Condo/Co-op,33371 Cheltam Way #3,Dana Point,CA,92629,855000,3,1.5,Other (OTHR),1320,2733,1977,735,648,,Active,,,https://www.redfin.com/CA/Dana-Point/33371-Cheltam-Way-92629/unit-3/home/5712211,CRMLS,OC24046860,N,N,33.4783079,-117.6962008
MLS Listing,,Condo/Co-op,33371 Cheltam Way #2,Dana Point,CA,92629,850000,3,1.5,Golden Lantern Income (GLI),1320,2733,1976,736,644,,Active,,,https://www.redfin.com/CA/Dana-Point/33371-Cheltam-Way-92629/unit-2/home/5712203,CRMLS,OC24046594,N,N,33.4783079,-117.6962008
PAST SALE,March-24-2025,Condo/Co-op,25442 Sea Bluffs Dr #105,Dana Point,CA,92629,749000,2,2.0,Sea Bluffs At Dana Point (SBDP),1258,,1997,42,595,670,Pending,,,https://www.redfin.com/CA/Dana-Point/25442-Sea-Bluffs-Dr-92629/unit-105/home/5721425,CRMLS,OC26014184,N,N,33.47025,-117.6846679
PAST SALE,January-27-2025,Single Family Residential,27232 Via Capote Unit B,San Juan Capistrano,CA,92675,888000,3,2.0,San Juan Hills (JH),1680,1715,1972,,529,380,Sold,,,https://www.redfin.com/CA/San-Juan-Capistrano/27232-Via-Capote-92675/unit-B/home/4945425,CRMLS,OC24202581,N,N,33.4929661,-117.6553561
PAST SALE,March-31-2025,Condo/Co-op,34101-34 Via California #34,San Juan Capistrano,CA,92675,890000,3,3.5,Cancun Racquet Club (CR),1702,,1980,,523,580,Sold,,,https://www.redfin.com/CA/San-Juan-Capistrano/34101-Via-California-92675/unit-34/home/5638804,CRMLS,OC24203677,N,N,33.4675599,-117.666712
PAST SALE,December-23-2024,Single Family Residential,27172 Calle Caballero Unit A,San Juan Capistrano,CA,92675,800000,3,2.0,San Juan Hills (JH),1680,1722,1972,,476,380,Sold,,,https://www.redfin.com/CA/San-Juan-Capistrano/27172-Calle-Caballero-92675/unit-A/home/4945437,CRMLS,TR24198138,N,N,33.4930852,-117.6560756
PAST SALE,March-17-2025,Condo/Co-op,33371 Cheltam Way #1,Dana Point,CA,92629,800000,3,1.5,Other (OTHR),1320,2733,1976,,606,,Sold,,,https://www.redfin.com/CA/Dana-Point/33371-Cheltam-Way-92629/unit-1/home/5712198,CRMLS,OC24046299,N,N,33.4783079,-117.6962008
PAST SALE,,Condo/Co-op,33831 Alcazar Dr #4,Dana Point,CA,92629,,2,2.5,,1730,,1981,,,,,,,https://www.redfin.com/CA/Dana-Point/33831-Alcazar-Dr-92629/unit-4/home/5201182,,,N,N,33.4714025,-117.6948225
PAST SALE,March-19-2025,Single Family Residential,32871 Barque Way,Dana Point,CA,92629,1260000,5,2.5,Other (OTHR),2368,7440,1970,,532,,Sold,,,https://www.redfin.com/CA/Dana-Point/32871-Barque-Way-92629/home/4966038,CRMLS,OC24240530,N,N,33.4851438,-117.6874149
PAST SALE,August-26-2025,Condo/Co-op,84 Plum Feather,Irvine,CA,92620,1800000,3,2.5,JASMINE (CVJAS),1745,,2015,,1032,135,Sold,,,https://www.redfin.com/CA/Irvine/84-Plum-Feather-92620/home/112728702,CRMLS,OC25172284,N,N,33.6828045,-117.7579722
PAST SALE,March-19-2025,Townhouse,185 Sentosa,Irvine,CA,92618,1730000,4,4.0,Other (OTHR),2336,16456,2023,,741,221,Sold,,,https://www.redfin.com/CA/Irvine/185-Sentosa-92618/home/194142707,CRMLS,OC24250674,N,N,33.666096,-117.711033
PAST SALE,July-8-2025,Condo/Co-op,223 Sash,Irvine,CA,92618,1125000,2,2.5,Other (OTHR),1754,2000,2023,,641,540,Sold,,,https://www.redfin.com/CA/Irvine/223-Sash-92618/home/182250643,CRMLS,OC25043667,N,N,33.67183,-117.708723
PAST SALE,,Condo/Co-op,101 Baluster,Irvine,CA,92618,,3,3.0,,2274,,2023,,,,,,,https://www.redfin.com/CA/Irvine/101-Baluster-92618/home/194142465,,,N,N,33.670351,-117.712663
PAST SALE,,Condo/Co-op,134 Cadence,Irvine,CA,92618,,3,3.5,,1790,,2018,,,,,,,https://www.redfin.com/CA/Irvine/134-Cadence-92618/home/169481879,,,N,N,33.6849716,-117.7402655
PAST SALE,,Townhouse,Aquila 2 Clipper,Irvine,CA,92618,,,,,,,,,,,,,,https://www.redfin.com/CA/Irvine/Aquila-2-Clipper-92618/home/193408767,,,N,N,33.66400146484375,-117.71900177001953
PAST SALE,,Townhouse,Aquila 1 Clipper,Irvine,CA,92618,,,,,,,,,,,,,,https://www.redfin.com/CA/Irvine/Aquila-1-Clipper-92618/home/193408733,,,N,N,33.66400146484375,-117.71900177001953
PAST SALE,,Single Family Residential,3105 Walnut Ave,Manhattan Beach,CA,90266,1750000,4,4.0,,3306,4644,1998,,529,,,,,https://www.redfin.com/CA/Manhattan-Beach/3105-Walnut-Ave-90266/home/6708102,,,Y,Y,33.8983686,-118.4001541
PAST SALE,January-15-2026,Condo/Co-op,1565 N Coast #5,Laguna Beach,CA,92651,1750000,2,2.0,North Laguna (NL),1847,,2001,,947,600,Sold,,,https://www.redfin.com/CA/Laguna-Beach/1565-N-Coast-Hwy-92651/unit-5/home/5883852,CRMLS,OC24196530,N,N,33.549052,-117.803163
PAST SALE,,Condo/Co-op,109 Jadestone,Irvine,CA,92603,,2,2.0,,1268,,2004,,,,,,,https://www.redfin.com/CA/Irvine/109-Jadestone-92603/home/5944282,,,N,N,33.627189,-117.831096
PAST SALE,August-17-2021,Condo/Co-op,208 Orange Blossom #24,Irvine,CA,92618,340000,1,1.0,Lake Condos (CM),473,,1976,,719,337,Sold,,,https://www.redfin.com/CA/Irvine/208-Orange-Blossom-92618/unit-24/home/5458772,CRMLS,OC21146266,N,N,33.6720515,-117.7730319
MLS Listing,,Condo/Co-op,124 Tangelo #390,Irvine,CA,92618,769999,2,1.0,Lake Condos (CM),868,151241,1978,249,887,523,Active,,,https://www.redfin.com/CA/Irvine/124-Tangelo-92618/unit-390/home/5482195,CRMLS,OC25151224,N,N,33.6707103,-117.7753362
PAST SALE,April-30-2025,Condo/Co-op,16 Waterway,Irvine,CA,92614,1736000,2,2.0,Lakeshore (LS),1947,,1983,,892,537,Sold,,,https://www.redfin.com/CA/Irvine/16-Waterway-92614/home/193221067,CRMLS,OC25021356,N,N,33.6698654,-117.8053732
PAST SALE,February-6-2026,Single Family Residential,134 Tangerine,Irvine,CA,92618,985000,3,2.0,Other (OTHR),1445,2739,1977,,682,216,Sold,,,https://www.redfin.com/CA/Irvine/134-Tangerine-92618/home/4746071,CRMLS,OC26009601,N,N,33.6740126,-117.7724856
PAST SALE,March-24-2025,Condo/Co-op,150 Echo Run,Irvine,CA,92614,579600,1,1.0,Park Vista (PV),715,,1980,,811,506,Sold,,,https://www.redfin.com/CA/Irvine/150-Echo-Run-92614/home/180151048,CRMLS,OC24235732,N,N,33.6682731,-117.8159945
PAST SALE,March-12-2025,Condo/Co-op,161 Lemon #237,Irvine,CA,92618,457500,1,1.0,Lake Condos (CM),636,,1977,,719,496,Sold,,,https://www.redfin.com/CA/Irvine/161-Lemon-Grv-92618/unit-237/home/5479378,CRMLS,OC25005845,N,N,33.6713826,-117.7739819
PAST SALE,June-4-2025,Condo/Co-op,81 Smokestone #12,Irvine,CA,92614,648888,1,1.0,Park Vista (PV),731,,1980,,888,506,Sold,,,https://www.redfin.com/CA/Irvine/81-Smokestone-92614/unit-12/home/5573445,CRMLS,OC24238795,N,N,33.6751388,-117.8072696
PAST SALE,December-20-2024,Condo/Co-op,108 Tallowood,Irvine,CA,92620,1298888,3,3.5,Other (OTHR),1541,3000,2015,,843,376,Sold,,,https://www.redfin.com/CA/Irvine/108-Tallowood-92620/home/112722724,CRMLS,OC24223884,N,N,33.6820417,-117.7566155
PAST SALE,March-7-2025,Condo/Co-op,349 Orange Blossom #155,Irvine,CA,92618,500000,1,1.0,Lake Condos (CM),650,700,1977,,769,420,Sold,,,https://www.redfin.com/CA/Irvine/349-Orange-Blossom-92618/unit-155/home/5464336,CRMLS,OC24171481,N,N,33.672935,-117.7732959
PAST SALE,July-31-2002,Townhouse,2507 GRANT Unit A,Redondo Beach,CA,90278,386000,4,2.5,FREESTANDING,2310,7500,1986,,167,,Sold,,,https://www.redfin.com/CA/Redondo-Beach/2507-Grant-Ave-90278/unit-A/home/6693917,CRMLS,S322685,N,N,33.8692796,-118.3657482
PAST SALE,February-7-2025,Condo/Co-op,69 Briarglen #53,Irvine,CA,92614,910000,3,2.0,Briarglen (BG),1171,,1985,,777,457,Sold,,,https://www.redfin.com/CA/Irvine/69-Briarglen-92614/unit-53/home/5668459,CRMLS,TR24220282,N,N,33.6712387,-117.795434
PAST SALE,December-15-2023,Condo/Co-op,263 Tangelo #354,Irvine,CA,92618,780000,3,2.0,Lake Condos (CM),1010,,1978,,772,315,Sold,,,https://www.redfin.com/CA/Irvine/263-Tangelo-92618/unit-354/home/5482051,CRMLS,OC23186647,N,N,33.6711969,-117.7747519
PAST SALE,,Condo/Co-op,43 Glenhurst #24,Irvine,CA,92604,,,,,,,,,,,,,,https://www.redfin.com/CA/Irvine/43-Glenhurst-92604/unit-24/home/200624553,,,N,N,33.6759302,-117.7829419
PAST SALE,June-23-2025,Townhouse,53 Fallingstar #35,Irvine,CA,92614,870000,2,2.0,Woodbridge,1171,,1984,,743,481,Sold,,,https://www.redfin.com/CA/Irvine/53-Fallingstar-92614/unit-35/home/5668687,TheMLS,25503505,N,N,33.6651602,-117.7963978
PAST SALE,October-2-2015,Condo/Co-op,2301 Apricot Dr,Irvine,CA,92618,340000,2,2.0,Terrace (Stacked) (SC),910,910,1979,,374,371,Sold,,,https://www.redfin.com/CA/Irvine/2301-Apricot-Dr-92618/home/179476955,CRMLS,OC15188025,N,N,33.6696296,-117.7749884
PAST SALE,,Condo/Co-op,266 Lemon Grv,Irvine,CA,92618,157000,2,2.5,,1153,,1983,,136,,,,,https://www.redfin.com/CA/Irvine/266-Lemon-Grv-92618/home/5260289,,,N,N,33.669341,-117.7740639
PAST SALE,February-11-2025,Condo/Co-op,4314 Apricot Dr #4314,Irvine,CA,92618,615000,1,1.0,Terrace (Stacked) (SC),930,930,1979,,661,568,Sold,,,https://www.redfin.com/CA/Irvine/4314-Apricot-Dr-92618/unit-4314/home/5259941,CRMLS,PW24222483,N,N,33.6700789,-117.7759201
PAST SALE,January-29-2025,Condo/Co-op,272 Lemon,Irvine,CA,92618,759900,2,2.5,Villas (VL),1153,1153,1983,,659,451,Sold,,,https://www.redfin.com/CA/Irvine/272-Lemon-Grv-92618/home/5260304,CRMLS,CV24226910,N,N,33.66899,-117.774379
MLS Listing,,Single Family Residential,111 S La Senda Dr,Laguna Beach,CA,92651,29995000,4,6.5,Three Arch Bay (TAB),4061,93654,2008,570,7386,290,Active,,,https://www.redfin.com/CA/Laguna-Beach/111-S-La-Senda-Dr-92651/home/3267473,CRMLS,NP24159762,N,N,33.4854265,-117.7338218
PAST SALE,December-31-2024,Condo/Co-op,158 Greenfield,Irvine,CA,92614,745000,2,2.0,Alders (AD),1159,,1982,,643,694,Sold,,,https://www.redfin.com/CA/Irvine/158-Greenfield-92614/home/5573953,CRMLS,AR24236411,N,N,33.6792443,-117.8114301
PAST SALE,December-20-2024,Townhouse,71 Fox,Irvine,CA,92614,850000,3,1.5,699 - Not Defined,1260,,1980,,675,521,Sold,,,https://www.redfin.com/CA/Irvine/71-Fox-92614/home/200625434,CRMLS,IG24236005,N,N,33.674969,-117.815365
PAST SALE,February-19-2025,Townhouse,5 Imperial Aisle,Irvine,CA,92606,1250000,3,2.5,Corte Bella (CB),2339,,1993,,534,557,Sold,,,https://www.redfin.com/CA/Irvine/5-Imperial-Aisle-92606/home/5590395,CRMLS,RS25000076,N,N,33.68715,-117.819197
